,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
0,12,Afghanistan,2002,0.378,38.62789186,0.521000028,4055176933.0,56.784,22600770.0
1,13,Afghanistan,2003,0.387,37.41885544,0.481000006,4515563414.0,57.271,23680871.0
2,14,Afghanistan,2004,0.4,29.72106714,0.481000006,5226775163.0,57.772,24726684.0
3,15,Afghanistan,2005,0.41,31.11485491,0.488999993,6209140044.0,58.29,25654277.0
4,16,Afghanistan,2006,0.419,28.63596858,0.486999989,6971286732.0,58.826,26433049.0
5,17,Afghanistan,2007,0.431,30.10501136,0.492000014,9747886105.0,59.375,27100536.0
6,18,Afghanistan,2008,0.436,24.89227001,0.488000005,10109218068.0,59.93,27722276.0
7,19,Afghanistan,2009,0.447,29.29750105,0.497000009,12439087077.0,60.484,28394813.0
8,20,Afghanistan,2010,0.464,26.21006854,0.49000001,15856574731.0,61.028,29185507.0
9,21,Afghanistan,2011,0.465,23.74366399,0.493000001,17804280538.0,61.553,30117413.0
10,22,Afghanistan,2012,0.479,24.39087363,0.499000013,20001615789.0,62.054,31161376.0
11,23,Afghanistan,2013,0.485,22.81066274,0.4959999920000001,20561054090.0,62.525,32269589.0
12,24,Afghanistan,2014,0.488,22.13704137,0.497999996,20484873230.0,62.966,33370794.0
13,25,Afghanistan,2015,0.49,20.63432272,0.501999974,19907111419.0,63.377,34413603.0
14,26,Afghanistan,2016,0.491,21.08108621,0.5059999820000001,19362642267.0,63.76300000000001,35383128.0
15,27,Afghanistan,2017,0.493,20.46650517,0.50999999,20191764940.0,64.13,36296400.0
16,35,Albania,1996,0.639,36.41070307,2.766000032,3199642580.0,72.495,3168033.0
17,36,Albania,1997,0.639,31.54334256,2.743000031,2258515610.0,72.83800000000002,3148281.0
18,37,Albania,1998,0.649,28.7855756,2.842999935,2545967253.0,73.208,3128530.0
19,38,Albania,1999,0.66,25.91887251,2.888999939,3212119044.0,73.587,3108778.0
20,39,Albania,2000,0.667,24.51536066,2.907999992,3480355189.0,73.955,3089027.0
21,40,Albania,2001,0.673,22.7161967,2.9539999960000003,3922099471.0,74.288,3060173.0
22,41,Albania,2002,0.68,22.02517478,2.986999989,4348070165.0,74.579,3051010.0
23,42,Albania,2003,0.687,21.9782092,3.0369999410000004,5611492283.0,74.828,3039616.0
24,43,Albania,2004,0.692,20.53745681,3.082000017,7184681399.0,75.039,3026939.0
25,44,Albania,2005,0.702,18.84525779,3.125999928,8052075642.0,75.22800000000002,3011487.0
26,45,Albania,2006,0.709,17.70839284,3.171999931,8896073938.0,75.423,2992547.0
27,46,Albania,2007,0.718,17.1536228,3.214999914,10677321490.0,75.646,2970017.0
28,47,Albania,2008,0.724,16.83708653,1.746999979,12881353985.0,75.91199999999998,2947314.0
29,48,Albania,2009,0.729,16.79438752,1.450999975,12044223458.0,76.221,2927519.0
30,49,Albania,2010,0.74,17.95584025,1.569000006,11926962835.0,76.562,2913021.0
31,50,Albania,2011,0.759,18.22676618,1.88499999,12890867536.0,76.914,2905195.0
32,51,Albania,2012,0.771,18.76679918,1.524999976,12319784701.0,77.252,2900401.0
33,52,Albania,2013,0.781,19.56517548,1.738999963,12776277649.0,77.554,2895092.0
34,53,Albania,2014,0.787,19.99015369,1.937000036,13228244336.0,77.813,2889104.0
35,54,Albania,2015,0.788,19.78022522,2.371000051,11386927679.0,78.025,2880703.0
36,55,Albania,2016,0.788,19.84997641,2.391000032,11861353752.0,78.194,2876101.0
37,56,Albania,2017,0.789,19.01432927,2.410000086,13025064967.0,78.333,2873457.0
38,67,Algeria,1999,0.638,11.10836602,6.965000152999999,48639108361.0,70.183,30623406.0
39,68,Algeria,2000,0.646,8.396391153,6.960999966,54786074940.0,70.64,31042235.0
40,69,Algeria,2001,0.655,9.749231133,7.014999866,54743249369.0,71.116,31451514.0
41,70,Algeria,2002,0.666,9.224782205,6.472000122000001,56758113501.0,71.605,31855109.0
42,71,Algeria,2003,0.676,9.810566397,5.953000069,67866141224.0,72.101,32264157.0
