,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
0,19,Afghanistan,2009,0.447,29.2975010547259,12439087076.7667,438.076034406941,450.0,60.484,28394813.0
1,20,Afghanistan,2010,0.46399999999999997,26.2100685374552,15856574731.4411,543.303041863931,510.0,61.028,29185507.0
2,21,Afghanistan,2011,0.465,23.743663987754307,17804280538.1102,591.16234645088,530.0,61.553,30117413.0
3,22,Afghanistan,2012,0.479,24.390873626371,20001615788.6719,641.872033785411,630.0,62.054,31161376.0
4,23,Afghanistan,2013,0.485,22.8106627361766,20561054090.3995,637.16504385598,660.0,62.525,32269589.0
5,24,Afghanistan,2014,0.488,22.137041371957398,20484873230.2111,613.856332882312,630.0,62.966,33370794.0
6,25,Afghanistan,2015,0.49,20.6343227166798,19907111418.9938,578.466352941708,600.0,63.377,34413603.0
7,26,Afghanistan,2016,0.491,21.0810862110389,19362642266.6484,547.228110150363,570.0,63.76300000000001,35383128.0
8,27,Afghanistan,2017,0.493,20.466505165881,20191764940.1602,556.302138508508,550.0,64.13,36296400.0
9,35,Albania,1996,0.639,36.4107030664902,3199642579.96974,1009.9776675210601,890.0,72.495,3168033.0
10,36,Albania,1997,0.639,31.5433425577314,2258515610.0886197,717.380567391734,800.0,72.83800000000002,3148281.0
11,37,Albania,1998,0.649,28.7855755984545,2545967253.2416,813.790263555599,860.0,73.208,3128530.0
12,38,Albania,1999,0.66,25.9188725068285,3212119044.17089,1033.2416930932002,950.0,73.587,3108778.0
13,39,Albania,2000,0.667,24.5153606554554,3480355188.6006303,1126.68331762741,1100.0,73.955,3089027.0
14,40,Albania,2001,0.6729999999999999,22.716196702944497,3922099470.9731297,1281.65939343074,1280.0,74.288,3060173.0
15,41,Albania,2002,0.68,22.025174781738702,4348070165.19261,1425.1248488836802,1370.0,74.579,3051010.0
16,42,Albania,2003,0.687,21.9782092040588,5611492282.86582,1846.11881331912,1650.0,74.828,3039616.0
17,43,Albania,2004,0.6920000000000001,20.5374568116515,7184681398.5698,2373.57984371994,2100.0,75.039,3026939.0
18,44,Albania,2005,0.7020000000000001,18.8452577928801,8052075642.107809,2673.78728253113,2620.0,75.22800000000002,3011487.0
19,45,Albania,2006,0.7090000000000001,17.7083928445183,8896073938.31407,2972.7432646217603,3050.0,75.423,2992547.0
20,46,Albania,2007,0.718,17.1536228021036,10677321490.3807,3595.0371632151396,3460.0,75.646,2970017.0
21,47,Albania,2008,0.7240000000000001,16.8370865333518,12881353984.6426,4370.540086547489,4030.0,75.91199999999998,2947314.0
22,48,Albania,2009,0.7290000000000001,16.7943875183526,12044223457.8287,4114.14015001395,4280.0,76.221,2927519.0
